Date;Year;Month;Day;DOY;TMED;TMIN;TMAX;PREC
04/11/2005;2005;11;4;308;4.23;4.5;8.36;0
05/11/2005;2005;11;5;309;4.23;-0.63;9.33;0
06/11/2005;2005;11;6;310;8.21;2.35;12;0.8
07/11/2005;2005;11;7;311;7.5;0.5;14.5;0
08/11/2005;2005;11;8;312;8.5;1;16;12
09/11/2005;2005;11;9;313;6;2;10;0.2
10/11/2005;2005;11;10;314;4.5;2;7;0
11/11/2005;2005;11;11;315;5.72;0;10.81;0
12/11/2005;2005;11;12;316;3.98;-0.81;8.94;0
13/11/2005;2005;11;13;317;2.37;-1.85;10;36.8
14/11/2005;2005;11;14;318;3.5;0.5;6.5;7.5
15/11/2005;2005;11;15;319;4.5;4;5;10.4
16/11/2005;2005;11;16;320;6;4;8;0.3
17/11/2005;2005;11;17;321;5.5;1;10;0
18/11/2005;2005;11;18;322;5.6;0.5;10.23;0
19/11/2005;2005;11;19;323;5.04;1.5;8.68;0
20/11/2005;2005;11;20;324;5.72;1.56;12;0
21/11/2005;2005;11;21;325;7.2;1.5;13;0
22/11/2005;2005;11;22;326;8.2;4.5;12;0
23/11/2005;2005;11;23;327;4.8;1.5;8;0
24/11/2005;2005;11;24;328;1;-1.5;3.5;0
25/11/2005;2005;11;25;329;1.87;-1;5.84;0
26/11/2005;2005;11;26;330;-0.3;-4.04;3.46;0
27/11/2005;2005;11;27;331;0.13;-3.8;4;2.2
28/11/2005;2005;11;28;332;1;-2;4;0.9
29/11/2005;2005;11;29;333;2;0;4;0.3
30/11/2005;2005;11;30;334;1.5;-1.5;6.04;0
01/12/2005;2005;12;1;335;3.5;-1;8;8.3
02/12/2005;2005;12;2;336;2.72;1;6.82;10.2
03/12/2005;2005;12;3;337;2.04;-1.86;6.21;0
04/12/2005;2005;12;4;338;3.35;-0.69;8.5;5.9
05/12/2005;2005;12;5;339;1.94;3;6.27;0
06/12/2005;2005;12;6;340;1.26;-2.33;6;0
07/12/2005;2005;12;7;341;2.83;1;7.42;0
08/12/2005;2005;12;8;342;3.24;-1.08;9;0
09/12/2005;2005;12;9;343;2.1;1;6.51;0
10/12/2005;2005;12;10;344;3.97;-1.74;10.52;0
11/12/2005;2005;12;11;345;3.61;-2.02;6;0
12/12/2005;2005;12;12;346;0;-4;4;0
13/12/2005;2005;12;13;347;0;-4;4;0
14/12/2005;2005;12;14;348;2;0.5;3.5;0
15/12/2005;2005;12;15;349;-1.8;-5.5;2;0
16/12/2005;2005;12;16;350;3.19;-6;10.52;0.8
17/12/2005;2005;12;17;351;2.62;-1.39;6.88;0
18/12/2005;2005;12;18;352;2.83;-2.33;5.5;0
19/12/2005;2005;12;19;353;0.2;-6;6.5;0
20/12/2005;2005;12;20;354;2;-3;7;0
21/12/2005;2005;12;21;355;1.5;-3;6;0
22/12/2005;2005;12;22;356;3.8;-2.5;10;0
23/12/2005;2005;12;23;357;5.33;-2.5;11.85;0
24/12/2005;2005;12;24;358;4.44;-0.89;10.28;0.4
25/12/2005;2005;12;25;359;3.03;-0.96;10;0
26/12/2005;2005;12;26;360;2.8;-3.5;9;22.4
27/12/2005;2005;12;27;361;2.8;1;4.5;5.8
28/12/2005;2005;12;28;362;-0.2;-1.5;1;0.4
29/12/2005;2005;12;29;363;1.5;-3.5;6.5;28.9
30/12/2005;2005;12;30;364;3.45;0;7.67;0
31/12/2005;2005;12;31;365;2.72;-1.43;7.18;0
01/01/2006;2006;1;1;1;4.2;0;8.5;3.7
02/01/2006;2006;1;2;2;2;1;3;0.5
03/01/2006;2006;1;3;3;2.2;1;3.5;0.6
04/01/2006;2006;1;4;4;1.5;-1;4;0
05/01/2006;2006;1;5;5;2.3;-1;6.3;0.3
06/01/2006;2006;1;6;6;1.91;-1.81;5.68;0
07/01/2006;2006;1;7;7;1.97;-1.92;5.91;12.7
08/01/2006;2006;1;8;8;2.08;-1.81;7;0
09/01/2006;2006;1;9;9;2.2;0;4.5;0
10/01/2006;2006;1;10;10;1;-2;4;0.8
11/01/2006;2006;1;11;11;2.5;-2;7;0
12/01/2006;2006;1;12;12;4;-0.5;8.5;0
13/01/2006;2006;1;13;13;2.63;-3;7.96;0
14/01/2006;2006;1;14;14;2.02;-2.93;7.1;0
15/01/2006;2006;1;15;15;0.76;-3.03;7;0
16/01/2006;2006;1;16;16;0.8;-2;3.5;4.1
17/01/2006;2006;1;17;17;2;-1;5;0.6
18/01/2006;2006;1;18;18;2.5;-1;6;1
19/01/2006;2006;1;19;19;4.5;2;7;0.2
20/01/2006;2006;1;20;20;6.26;0;11.83;0
21/01/2006;2006;1;21;21;6.15;0.63;11.89;0
22/01/2006;2006;1;22;22;5.49;-0.7;6.5;0
23/01/2006;2006;1;23;23;2;-3;7;0
24/01/2006;2006;1;24;24;1.8;-4.5;8;0
25/01/2006;2006;1;25;25;0.5;-4;5;0
26/01/2006;2006;1;26;26;0.5;-4;5;0
27/01/2006;2006;1;27;27;-1.44;-6;3.86;0
28/01/2006;2006;1;28;28;-3.04;-7.22;1.24;0
29/01/2006;2006;1;29;29;-1.55;-5.95;0.5;0
30/01/2006;2006;1;30;30;-3.5;-8;1;0
31/01/2006;2006;1;31;31;3.45;-7;10.58;0
01/02/2006;2006;2;1;32;2.8;-4.5;10;0
02/02/2006;2006;2;2;33;4.5;-1;10;0
03/02/2006;2006;2;3;34;4.44;0.5;10.35;0
04/02/2006;2006;2;4;35;0.53;-4.47;5.99;0
05/02/2006;2006;2;5;36;2.55;-3.59;10;0
06/02/2006;2006;2;6;37;0;-7.5;7.5;0
07/02/2006;2006;2;7;38;2.2;-5.5;10;0
08/02/2006;2006;2;8;39;3.5;-3;10;0
09/02/2006;2006;2;9;40;5.5;-2;13;0
10/02/2006;2006;2;10;41;6.07;-2;11.81;0
11/02/2006;2006;2;11;42;5.94;0.07;11.96;0
12/02/2006;2006;2;12;43;5.48;-0.48;12;0
13/02/2006;2006;2;13;44;6.8;-0.5;14;0
14/02/2006;2006;2;14;45;5.5;-1;12;0
15/02/2006;2006;2;15;46;5.8;-0.5;12;0
16/02/2006;2006;2;16;47;5.2;0.5;10;3.2
17/02/2006;2006;2;17;48;3.46;2.5;9.99;0
18/02/2006;2006;2;18;49;2.81;-2.39;8.32;0
19/02/2006;2006;2;19;50;0.86;-3.54;10;11.2
20/02/2006;2006;2;20;51;1.5;0;3;12
21/02/2006;2006;2;21;52;0.8;-0.5;2;9.3
22/02/2006;2006;2;22;53;-1.5;-4;1;0.5
23/02/2006;2006;2;23;54;-1.5;-4.5;1.5;5.1
24/02/2006;2006;2;24;55;-0.71;-4;3.95;0
25/02/2006;2006;2;25;56;-0.38;-4.69;4.24;0
26/02/2006;2006;2;26;57;-0.45;-4.36;3.5;16.2
27/02/2006;2006;2;27;58;-1;-3.5;1.5;0
28/02/2006;2006;2;28;59;-4.8;-9;-0.5;0
01/03/2006;2006;3;1;60;-4.2;-10;1.5;0
02/03/2006;2006;3;2;61;-3;-10;4;0
03/03/2006;2006;3;3;62;5.04;-5;10.72;0
04/03/2006;2006;3;4;63;4.4;-0.91;9.95;0
05/03/2006;2006;3;5;64;0.16;-5.01;11;0
06/03/2006;2006;3;6;65;0.5;-3;4;10.1
07/03/2006;2006;3;7;66;3;-2;8;0.9
08/03/2006;2006;3;8;67;7.5;2;13;3
09/03/2006;2006;3;9;68;8.5;4;13;0
10/03/2006;2006;3;10;69;2.89;1;7.97;0
11/03/2006;2006;3;11;70;5.76;-0.15;11.86;0
12/03/2006;2006;3;12;71;7.41;1.33;14;0
13/03/2006;2006;3;13;72;9.5;1;18;0
14/03/2006;2006;3;14;73;10.5;3;18;0
15/03/2006;2006;3;15;74;11.5;5;18;0
16/03/2006;2006;3;16;75;11.5;5;18;0
17/03/2006;2006;3;17;76;6.76;7;11.48;0
18/03/2006;2006;3;18;77;5.76;1.39;10.18;0
19/03/2006;2006;3;19;78;5.11;0.37;13.5;12
20/03/2006;2006;3;20;79;7;3;11;1.3
21/03/2006;2006;3;21;80;7;4.5;9.5;0
22/03/2006;2006;3;22;81;6;4;8;2
23/03/2006;2006;3;23;82;7.5;4;11;1.5
24/03/2006;2006;3;24;83;7.7;7;13.61;0
25/03/2006;2006;3;25;84;9.2;1.78;16.96;0
26/03/2006;2006;3;26;85;9.06;3.51;17.5;1.1
27/03/2006;2006;3;27;86;11;5.5;16.5;3.6
28/03/2006;2006;3;28;87;7.8;4;11.5;0
29/03/2006;2006;3;29;88;9.5;4;15;2.4
30/03/2006;2006;3;30;89;11.8;5;18.5;0
31/03/2006;2006;3;31;90;11.43;6.5;18.79;0
01/04/2006;2006;4;1;91;9.95;3.56;16.44;0
02/04/2006;2006;4;2;92;9.56;2.87;19;0
03/04/2006;2006;4;3;93;12;5;19;0
04/04/2006;2006;4;4;94;13.5;6;21;0
05/04/2006;2006;4;5;95;9.8;5;14.5;3.8
06/04/2006;2006;4;6;96;11;6.5;15.5;4.1
07/04/2006;2006;4;7;97;8.3;7;13.72;1.7
08/04/2006;2006;4;8;98;10.35;3.3;17.55;0
09/04/2006;2006;4;9;99;10.49;3.99;19;0
10/04/2006;2006;4;10;100;8.8;4.5;13;0
11/04/2006;2006;4;11;101;6;-2;14;0
12/04/2006;2006;4;12;102;9.69;-1.5;16.72;0
13/04/2006;2006;4;13;103;11.41;3.46;19.58;0
14/04/2006;2006;4;14;104;11.35;4.63;17.9;3.7
15/04/2006;2006;4;15;105;8.63;3.19;14.14;7.6
16/04/2006;2006;4;16;106;8.49;2.44;19.5;6.3
17/04/2006;2006;4;17;107;5;1;9;0.6
18/04/2006;2006;4;18;108;5.8;-1;12.5;0
19/04/2006;2006;4;19;109;7.5;0;15;0.2
20/04/2006;2006;4;20;110;8.5;2;15;0
21/04/2006;2006;4;21;111;11;7;15;13
22/04/2006;2006;4;22;112;8.63;1.86;15.74;1.2
23/04/2006;2006;4;23;113;9.82;3.83;15.74;0
24/04/2006;2006;4;24;114;13.54;4.94;21.5;0
25/04/2006;2006;4;25;115;13;4.5;21.5;0
26/04/2006;2006;4;26;116;12.2;4.5;20;0
27/04/2006;2006;4;27;117;14;8;20;0
28/04/2006;2006;4;28;118;9.36;6;16.79;0
29/04/2006;2006;4;29;119;8.43;1.01;16.51;0
30/04/2006;2006;4;30;120;11.08;3.77;18.46;0
01/05/2006;2006;5;1;121;13.67;6.3;20;0
02/05/2006;2006;5;2;122;12.5;2;23;0.4
03/05/2006;2006;5;3;123;15;13;17;0
04/05/2006;2006;5;4;124;13.5;10.5;16.5;24.5
05/05/2006;2006;5;5;125;12.46;9;18.84;6.1
06/05/2006;2006;5;6;126;12.84;6.92;19.01;7.2
07/05/2006;2006;5;7;127;10.78;4.39;18.5;0
08/05/2006;2006;5;8;128;8.5;4;13;3.9
09/05/2006;2006;5;9;129;11.2;4;18.5;0
10/05/2006;2006;5;10;130;14.5;7;22;0
11/05/2006;2006;5;11;131;16.8;10;23.5;0
12/05/2006;2006;5;12;132;14.74;10;21.81;0
13/05/2006;2006;5;13;133;16.34;8.49;24.69;0
14/05/2006;2006;5;14;134;16.56;9.51;25.5;0
15/05/2006;2006;5;15;135;18.2;10;26.5;0
16/05/2006;2006;5;16;136;20.2;12;28.5;0
17/05/2006;2006;5;17;137;22.2;14;30.5;0
18/05/2006;2006;5;18;138;18.2;14;22.5;0
19/05/2006;2006;5;19;139;13.29;5;22.39;0
20/05/2006;2006;5;20;140;12.91;5.83;20.57;0
21/05/2006;2006;5;21;141;14.74;7.8;24;0
22/05/2006;2006;5;22;142;11;6.5;15.5;0
23/05/2006;2006;5;23;143;9.8;3.5;16;0
24/05/2006;2006;5;24;144;11.5;3.5;19.5;0
25/05/2006;2006;5;25;145;14.8;7;22.5;0
26/05/2006;2006;5;26;146;17.17;10.5;26.01;0
27/05/2006;2006;5;27;147;18.01;9.1;27.58;0
28/05/2006;2006;5;28;148;19.91;11.49;29.5;0
29/05/2006;2006;5;29;149;21;13;29;0
30/05/2006;2006;5;30;150;16.2;9;23.5;0
31/05/2006;2006;5;31;151;10.5;2;19;0
01/06/2006;2006;6;1;152;12.8;4;21.5;0
02/06/2006;2006;6;2;153;16.44;5;24.43;0
03/06/2006;2006;6;3;154;15.89;7.96;24.78;0
04/06/2006;2006;6;4;155;17.47;9.37;25.5;0
05/06/2006;2006;6;5;156;16.2;5;27.5;0
06/06/2006;2006;6;6;157;21.5;13;30;0
07/06/2006;2006;6;7;158;24.8;17;32.5;0
08/06/2006;2006;6;8;159;25.2;18;32.5;0
09/06/2006;2006;6;9;160;17.7;21;27.75;8.7
10/06/2006;2006;6;10;161;16.68;9.19;24.78;0
11/06/2006;2006;6;11;162;19.36;10.78;28.45;0
12/06/2006;2006;6;12;163;18.89;10.78;29;0
13/06/2006;2006;6;13;164;20.2;12.5;28;0
14/06/2006;2006;6;14;165;22.2;18;26.5;6.2
15/06/2006;2006;6;15;166;19.5;14;25;6.1
16/06/2006;2006;6;16;167;17.15;13;24.87;0
17/06/2006;2006;6;17;168;15.96;9.43;22.86;31.5
18/06/2006;2006;6;18;169;17.47;9.55;23.5;0
19/06/2006;2006;6;19;170;19;11.5;26.5;5.8
20/06/2006;2006;6;20;171;19.2;14;24.5;6.3
21/06/2006;2006;6;21;172;20.8;13.5;28;0
22/06/2006;2006;6;22;173;22.2;15;29.5;0
23/06/2006;2006;6;23;174;22.36;16.5;29.85;0
24/06/2006;2006;6;24;175;18.81;11.27;26.53;0
25/06/2006;2006;6;25;176;17.62;10.17;32;0
26/06/2006;2006;6;26;177;18.5;10;27;0
27/06/2006;2006;6;27;178;19.8;12.5;27;0
28/06/2006;2006;6;28;179;19.5;12.5;26.5;0
29/06/2006;2006;6;29;180;20.8;12.5;29;0
30/06/2006;2006;6;30;181;21.57;15;30.46;0
01/07/2006;2006;7;1;182;20.45;12.84;27.94;0
02/07/2006;2006;7;2;183;19.84;12.05;30.5;0
03/07/2006;2006;7;3;184;19.8;12;27.5;0
04/07/2006;2006;7;4;185;18.8;10.5;27;0
05/07/2006;2006;7;5;186;18;11;25;0
06/07/2006;2006;7;6;187;18;11;25;0
07/07/2006;2006;7;7;188;20.52;13;29.16;0
08/07/2006;2006;7;8;189;22.44;13.53;31.59;0
09/07/2006;2006;7;9;190;23.26;13.47;33.5;0
10/07/2006;2006;7;10;191;25.5;16;35;0
11/07/2006;2006;7;11;192;25.5;19;32;0
12/07/2006;2006;7;12;193;25.8;19;32.5;0
13/07/2006;2006;7;13;194;24.5;17.5;31.5;0
14/07/2006;2006;7;14;195;21.89;17.5;31.34;2.3
15/07/2006;2006;7;15;196;22.51;13.24;32.07;5.8
16/07/2006;2006;7;16;197;22.1;12.96;32;0
17/07/2006;2006;7;17;198;24.8;17;32.5;0
18/07/2006;2006;7;18;199;24.8;19;30.5;1.3
19/07/2006;2006;7;19;200;22;15;29;0.4
20/07/2006;2006;7;20;201;23.5;16;31;0
21/07/2006;2006;7;21;202;22.78;17;31.75;0
22/07/2006;2006;7;22;203;20.86;11.87;30.29;0
23/07/2006;2006;7;23;204;22.92;13.19;33;0
24/07/2006;2006;7;24;205;23.47;15;32.88;0
25/07/2006;2006;7;25;206;22.78;14.16;33.5;0
26/07/2006;2006;7;26;207;24.2;16;32.5;0
27/07/2006;2006;7;27;208;22;15;29;0
28/07/2006;2006;7;28;209;19.22;12;27.94;0
29/07/2006;2006;7;29;210;21.82;12.79;31.1;0
30/07/2006;2006;7;30;211;22.92;13.53;31.5;0
31/07/2006;2006;7;31;212;22.2;15;29.5;0
01/08/2006;2006;8;1;213;21.5;13;30;0
02/08/2006;2006;8;2;214;23;15;31;0
03/08/2006;2006;8;3;215;20.8;14;27.5;0
04/08/2006;2006;8;4;216;19.68;7;28.44;0
05/08/2006;2006;8;5;217;20.98;12.13;29.93;0
06/08/2006;2006;8;6;218;20.91;12.38;29;0
07/08/2006;2006;8;7;219;19.5;10;29;0
08/08/2006;2006;8;8;220;16.8;8;25.5;0
09/08/2006;2006;8;9;221;18.2;9;27.5;0
10/08/2006;2006;8;10;222;20.5;11;30;0
11/08/2006;2006;8;11;223;21.91;10;30.09;0
12/08/2006;2006;8;12;224;18.99;10.6;27.81;0
13/08/2006;2006;8;13;225;18.75;9.59;29.5;0
14/08/2006;2006;8;14;226;21.21;6;29.7;0
15/08/2006;2006;8;15;227;18.52;9.9;28.5;0
16/08/2006;2006;8;16;228;15.8;11;20.5;0
17/08/2006;2006;8;17;229;14;11;17;8.7
18/08/2006;2006;8;18;230;12.61;8;19.17;0
19/08/2006;2006;8;19;231;14.07;7.04;22.16;0
20/08/2006;2006;8;20;232;17.29;8.51;24.5;0
21/08/2006;2006;8;21;233;19.2;10;28.5;0
22/08/2006;2006;8;22;234;22.5;15;30;0
23/08/2006;2006;8;23;235;22;15;29;3.1
24/08/2006;2006;8;24;236;18.5;12;25;0
25/08/2006;2006;8;25;237;18.52;11.5;26.79;0
26/08/2006;2006;8;26;238;17.6;9.78;26.01;0
27/08/2006;2006;8;27;239;18.06;9.9;26;0
28/08/2006;2006;8;28;240;19.5;10;29;0
29/08/2006;2006;8;29;241;20.2;12;28.5;0
30/08/2006;2006;8;30;242;18.8;9.5;28;0
31/08/2006;2006;8;31;243;20.5;9.5;31.5;0
01/09/2006;2006;9;1;244;22.13;15;31.2;0
02/09/2006;2006;9;2;245;21.76;12.56;30.38;0
03/09/2006;2006;9;3;246;22.88;13.02;33;0
04/09/2006;2006;9;4;247;24;14;34;0
05/09/2006;2006;9;5;248;23.8;14;33.5;0
06/09/2006;2006;9;6;249;24.8;18.5;31;1.8
07/09/2006;2006;9;7;250;24;18;30;2.5
08/09/2006;2006;9;8;251;19.71;15;28.66;0.6
09/09/2006;2006;9;9;252;19.46;11.11;27.43;0
10/09/2006;2006;9;10;253;19.77;10.8;30;0
11/09/2006;2006;9;11;254;21.8;15;28.5;1.1
12/09/2006;2006;9;12;255;18;14.5;21.5;2.8
13/09/2006;2006;9;13;256;17.2;11.5;23;1.8
14/09/2006;2006;9;14;257;12.5;10.5;14.5;7.3
15/09/2006;2006;9;15;258;11.13;8;16.49;1.1
16/09/2006;2006;9;16;259;12.31;5.86;19.7;0
17/09/2006;2006;9;17;260;15.29;7.72;22;0
18/09/2006;2006;9;18;261;14.5;6;23;0
19/09/2006;2006;9;19;262;18;10;26;0
20/09/2006;2006;9;20;263;18.5;10;27;0
21/09/2006;2006;9;21;264;18.2;16.5;20;0.6
22/09/2006;2006;9;22;265;12.56;7.5;19.16;0.8
23/09/2006;2006;9;23;266;12.68;7.13;18.54;2.6
24/09/2006;2006;9;24;267;11.87;6.59;19;2.4
25/09/2006;2006;9;25;268;13;7.5;18.5;0
26/09/2006;2006;9;26;269;14.8;9;20.5;0
27/09/2006;2006;9;27;270;16.5;8;25;0
28/09/2006;2006;9;28;271;15;8.5;21.5;0
29/09/2006;2006;9;29;272;15.79;11;22.99;0
30/09/2006;2006;9;30;273;14.86;9.08;20.39;1.9
01/10/2006;2006;10;1;274;13.63;6.99;24;0
02/10/2006;2006;10;2;275;18;11;25;6.2
03/10/2006;2006;10;3;276;10.83;9.5;16.9;1.2
04/10/2006;2006;10;4;277;9.17;5.01;13.5;1.6
05/10/2006;2006;10;5;278;11;6;16;0
06/10/2006;2006;10;6;279;12.71;5;20.59;0
07/10/2006;2006;10;7;280;13.74;7.7;20.24;0
08/10/2006;2006;10;8;281;14.54;7.96;24.5;0
09/10/2006;2006;10;9;282;12.8;5;20.5;0.8
10/10/2006;2006;10;10;283;17;12;22;0
11/10/2006;2006;10;11;284;10.71;9.5;16.97;0
12/10/2006;2006;10;12;285;10.88;4.52;17;0
13/10/2006;2006;10;13;286;12.49;4;20.02;1.5
14/10/2006;2006;10;14;287;13;6.46;20.38;0
15/10/2006;2006;10;15;288;11.91;6.33;21;0
16/10/2006;2006;10;16;289;11.2;4.5;18;10
17/10/2006;2006;10;17;290;12;10;14;14.1
18/10/2006;2006;10;18;291;13;10.5;15.5;2.2
19/10/2006;2006;10;19;292;12.8;11;14.5;10.3
20/10/2006;2006;10;20;293;11.06;11;15.98;0
21/10/2006;2006;10;21;294;10.88;5.58;16.47;0
22/10/2006;2006;10;22;295;11.34;6.38;16;0
23/10/2006;2006;10;23;296;13.5;11;16;30.5
24/10/2006;2006;10;24;297;11.11;5;16.69;9
25/10/2006;2006;10;25;298;11.57;6.55;16.5;0
26/10/2006;2006;10;26;299;11.2;6;16.5;3
27/10/2006;2006;10;27;300;11.34;10;17.18;0.6
28/10/2006;2006;10;28;301;14.31;8.01;21.16;0
29/10/2006;2006;10;29;302;17.06;10.08;25.5;0
30/10/2006;2006;10;30;303;16.8;10;23.5;0
31/10/2006;2006;10;31;304;13.23;10;19.6;0
01/11/2006;2006;11;1;305;10.44;5.7;19.5;0
02/11/2006;2006;11;2;306;12.2;5;19.5;0.4
03/11/2006;2006;11;3;307;7.96;5.5;12.04;0
04/11/2006;2006;11;4;308;7.46;3.94;11.07;0
05/11/2006;2006;11;5;309;6.9;3.45;14.5;0
06/11/2006;2006;11;6;310;12;8;16;20
07/11/2006;2006;11;7;311;10.2;8;12.5;0
08/11/2006;2006;11;8;312;12.2;10;14.5;2.3
09/11/2006;2006;11;9;313;13.8;11;16.5;1.6
10/11/2006;2006;11;10;314;8.83;5;14.55;0
11/11/2006;2006;11;11;315;10.26;4.49;16.36;0
12/11/2006;2006;11;12;316;7.77;3.21;15.5;0
13/11/2006;2006;11;13;317;8.8;3;14.5;0
14/11/2006;2006;11;14;318;9.8;3;16.5;0
15/11/2006;2006;11;15;319;8.5;3.5;13.5;0.5
16/11/2006;2006;11;16;320;10.2;9;11.5;18.6
17/11/2006;2006;11;17;321;3.61;1;8.55;0
18/11/2006;2006;11;18;322;6.84;1.93;11.91;0
19/11/2006;2006;11;19;323;6.96;2.48;13.5;0
20/11/2006;2006;11;20;324;6;1;11;2.1
21/11/2006;2006;11;21;325;9.2;7.5;11;0.3
22/11/2006;2006;11;22;326;9.2;7.5;11;0.4
23/11/2006;2006;11;23;327;11;8;14;1.2
24/11/2006;2006;11;24;328;7.21;8;11.07;0.3
25/11/2006;2006;11;25;329;5.47;0.89;10.16;0
26/11/2006;2006;11;26;330;4.92;0.53;13.5;0
27/11/2006;2006;11;27;331;8.2;3.5;13;6.8
28/11/2006;2006;11;28;332;6;3.5;8.5;0.9
29/11/2006;2006;11;29;333;5;2;8;3.9
30/11/2006;2006;11;30;334;6.8;2.5;11;0.3
01/12/2006;2006;12;1;335;3.76;2.5;8.58;1.2
02/12/2006;2006;12;2;336;3.35;-0.65;7.36;3.5
03/12/2006;2006;12;3;337;4.08;-1;12;4.1
04/12/2006;2006;12;4;338;7;2;12;1.6
05/12/2006;2006;12;5;339;3.66;9;9.61;12.3
06/12/2006;2006;12;6;340;1.47;-2.1;12;3.5
07/12/2006;2006;12;7;341;3.76;1;9.73;8.3
08/12/2006;2006;12;8;342;2.83;-2.57;9.12;4.2
09/12/2006;2006;12;9;343;0.58;-2.84;4.33;0.7
10/12/2006;2006;12;10;344;0.9;-2.64;9;0
11/12/2006;2006;12;11;345;3;-1.5;7.5;0
12/12/2006;2006;12;12;346;2.2;-1.5;6;0
13/12/2006;2006;12;13;347;1.2;-2.5;5;0
14/12/2006;2006;12;14;348;2.5;-3;8;0
15/12/2006;2006;12;15;349;4.6;-1.5;10.09;0
16/12/2006;2006;12;16;350;4.7;-0.69;10.58;0
17/12/2006;2006;12;17;351;4.18;-0.73;8;0.8
18/12/2006;2006;12;18;352;0.5;-2;3;0
19/12/2006;2006;12;19;353;0.5;-1;2;1.4
20/12/2006;2006;12;20;354;-0.2;-2;1.5;0
21/12/2006;2006;12;21;355;-1.8;-5;1.5;0
22/12/2006;2006;12;22;356;0.11;-5;3.9;0
23/12/2006;2006;12;23;357;0.53;-4.01;6.03;0
24/12/2006;2006;12;24;358;2.51;-2.49;8.21;0
25/12/2006;2006;12;25;359;3.56;-1.39;8.5;0
26/12/2006;2006;12;26;360;2;-5;9;0
27/12/2006;2006;12;27;361;4.2;-1;9.5;0
28/12/2006;2006;12;28;362;3.2;-2;8.5;0
29/12/2006;2006;12;29;363;3.56;-1;9.73;0.4
30/12/2006;2006;12;30;364;4.49;0.17;8.76;0
31/12/2006;2006;12;31;365;6.53;0.33;13.25;0
01/01/2007;2007;1;1;1;4.83;0.31;12;0
02/01/2007;2007;1;2;2;4.8;0;9.5;0
03/01/2007;2007;1;3;3;7;-1;15;0
04/01/2007;2007;1;4;4;5.5;0.5;10.5;0
05/01/2007;2007;1;5;5;3.84;0.5;8.41;0
06/01/2007;2007;1;6;6;5.32;-0.32;11.15;0
07/01/2007;2007;1;7;7;4.39;-1.12;11.5;0
08/01/2007;2007;1;8;8;4.2;1;7.5;0
09/01/2007;2007;1;9;9;5.8;0;11.5;0
10/01/2007;2007;1;10;10;3.2;0;6.5;0
11/01/2007;2007;1;11;11;4;-2;10;0
12/01/2007;2007;1;12;12;8.35;-1.5;14.45;0
13/01/2007;2007;1;13;13;8.02;2.7;13.54;0
14/01/2007;2007;1;14;14;7.36;1.59;15.5;0
15/01/2007;2007;1;15;15;5;-1;11;1.4
16/01/2007;2007;1;16;16;4.5;2.5;6.5;1.4
17/01/2007;2007;1;17;17;6.8;4;9.5;0.4
18/01/2007;2007;1;18;18;7.2;4;10.5;0.2
19/01/2007;2007;1;19;19;8.68;2.5;15.48;0
20/01/2007;2007;1;20;20;7.14;1.43;12.97;0
21/01/2007;2007;1;21;21;5.49;-0.06;15.5;1.6
22/01/2007;2007;1;22;22;3.2;-1;7.5;25.2
23/01/2007;2007;1;23;23;-1;-2;0;0
24/01/2007;2007;1;24;24;-4;-8;0;6.2
25/01/2007;2007;1;25;25;-4.2;-6.5;-2;1.1
26/01/2007;2007;1;26;26;-1.22;-9;3.51;0
27/01/2007;2007;1;27;27;0.87;-4.84;6.82;0
28/01/2007;2007;1;28;28;1.03;-3.93;5;0
29/01/2007;2007;1;29;29;-3;-12;6;7.7
30/01/2007;2007;1;30;30;3.2;1.5;5;0
31/01/2007;2007;1;31;31;1.42;0;6.13;0
01/02/2007;2007;2;1;32;1.5;-1;4;0
02/02/2007;2007;2;2;33;3.2;-2;8.46;0
03/02/2007;2007;2;3;34;3.07;-1.68;7.95;0
04/02/2007;2007;2;4;35;4.11;-1.35;10;2.8
05/02/2007;2007;2;5;36;3;-1.5;7.5;1.5
06/02/2007;2007;2;6;37;4.8;3;6.5;8.3
07/02/2007;2007;2;7;38;6.2;3;9.5;19.7
08/02/2007;2007;2;8;39;5.5;3.5;7.5;0
09/02/2007;2007;2;9;40;2.22;0.5;8.1;0
10/02/2007;2007;2;10;41;4.5;-0.75;9.92;0
11/02/2007;2007;2;11;42;5.81;0.56;14;0
12/02/2007;2007;2;12;43;5.8;1.5;10;2.1
13/02/2007;2007;2;13;44;6.5;-1;14;4.7
14/02/2007;2007;2;14;45;6.2;1;11.5;0
15/02/2007;2007;2;15;46;7;-1;15;2
16/02/2007;2007;2;16;47;5.42;6;12.17;0
17/02/2007;2007;2;17;48;1.96;-2.33;6.35;0
18/02/2007;2007;2;18;49;2.09;-2.06;15.5;0
19/02/2007;2007;2;19;50;4.5;-1;10;20.2
20/02/2007;2007;2;20;51;3.8;1;6.5;1.7
21/02/2007;2007;2;21;52;4.8;1;8.5;3.7
22/02/2007;2007;2;22;53;6.2;1;11.5;0.7
23/02/2007;2007;2;23;54;3.59;4;8.1;0.6
24/02/2007;2007;2;24;55;3.33;-0.97;7.59;0
25/02/2007;2007;2;25;56;3.2;-1.62;10.5;0
26/02/2007;2007;2;26;57;3.8;-1;8.5;13.8
27/02/2007;2007;2;27;58;6.8;-1;14.5;0.5
28/02/2007;2007;2;28;59;5.35;4;10.94;1.3
01/03/2007;2007;3;1;60;6.2;1.5;11;1.3
